time,currency,impact,event,detail,actual,forecast,previous,day,date
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=September#detail=140505,,,,Mon,01/09/2025
10:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=141142,48.7,,,Tue,02/09/2025
10:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=143899,7.18M,,,Wed,03/09/2025
08:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=142727,54K,,,Thu,04/09/2025
08:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141465,237K,,,Thu,04/09/2025
10:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=September#detail=141166,52.0,,,Thu,04/09/2025
08:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=September#detail=142597,0.3%,,,Fri,05/09/2025
08:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=142573,22K,,,Fri,05/09/2025
08:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=September#detail=142585,4.3%,,,Fri,05/09/2025
08:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142627,-0.1%,,,Wed,10/09/2025
08:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142615,-0.1%,,,Wed,10/09/2025
08:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142663,0.3%,,,Thu,11/09/2025
08:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142639,0.4%,,,Thu,11/09/2025
08:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=September#detail=142651,2.9%,,,Thu,11/09/2025
08:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141466,263K,,,Thu,11/09/2025
10:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=September#detail=141271,55.4,,,Fri,12/09/2025
10:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=September#detail=141272,4.8%,,,Fri,12/09/2025
08:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=September#detail=142351,0.7%,,,Tue,16/09/2025
08:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=September#detail=142341,0.6%,,,Tue,16/09/2025
14:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=September#detail=141212,4.25%,,,Wed,17/09/2025
14:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=September#detail=141233,,,,Wed,17/09/2025
14:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=September#detail=141220,,,,Wed,17/09/2025
14:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=September#detail=141228,,,,Wed,17/09/2025
08:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141467,231K,,,Thu,18/09/2025
09:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=143935,52.0,,,Tue,23/09/2025
09:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=September#detail=143947,53.9,,,Tue,23/09/2025
12:35,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=September#detail=147836,,,,Tue,23/09/2025
08:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=September#detail=142551,3.8%,,,Thu,25/09/2025
08:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141468,218K,,,Thu,25/09/2025
08:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=September#detail=142513,,,,Fri,26/09/2025
10:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=143900,,,,Tue,30/09/2025
